"pk";"Org_Name";"Contact";"Mailing_Address";"Mailing_Sub";"City";"State";"Zip";"Physical_Address";"City2";"State2";"Zip2";"Toll_Free_Number";"Local_Number";"Fax";"Email";"Website";"Chapters_Handled";"Eligibility_Guidelines";"Limitations";"Representation_By_Attys";"Type_Of_Representation";"Credit_Counseling_Arranged";"Debtor_Education_Arranged";"Court_Fee_Waviers_Prepared_Only_7";"Other_Services";"Date_Updated"
"14";"Legal Services of  Arkansas";;"202 Walnut Street";;"Newport";"AR";"72112";;;;;"800-952-9243";"870-523-9892";"870-523-3785";;"http://www.2arkansas.net";"Chapters 7 & 13";"125% poverty";"counties: Clay, Craighead, Greene, Independence, Jackson, Lawrence, Poinsett, Randolph, Sharp, Woodruff";"TRUE";"Full";"FALSE";"FALSE";"TRUE";"Adoption, Bankruptcy, Consumer, Custody, Domestic Violence";"1/6/09"
"15";"Legal Aid Of Arkansas";;"202 Walnut Street";;"Newport";"AR";"72112-3326";;;;;;"870-523-9892";;;;;;;;;;;;;"5/5/09"
"16";"Southern Arizona Legal Aid, Inc. - Pinal County Office";;"766 North Park Avenue";;"Casa Grande";"AZ";"85222";;;;;;"520-316-8076";;;;;;;;;;;;;"5/5/09"
"17";"Volunteer Lawyer Program -- DNA People's Legal Services";;"201 E Birch Avenue";"Suite 5";"Flagstaff";"AZ";"86001-5734";;;;;;"928 774-0653 x4817";;;"http://www.nativelegalnet.org";;;;;;;;;;"5/5/09"
"18";"AIDS Project Arizona";;"2417 North 3rd Street";"125";"Phoenix";"AZ";"85004";;;;;;"602-253-2437";;;;;;;;;;;;;"5/5/09"
"19";"Maricopa County Volunteer Lawyers Program";;"PO Box 21538";;"Phoenix";"AZ";"85003";;;;;;"602-258-3434";;;"http://www.vlpmaricopa.org";;;;;;;;;;"5/5/09"
"20";"South AZ Legal Aid, Inc.";"Anthony Young";"64 E. Broadway Blvd.";;"Tucson";"AZ";"85719";;;;;;"520-623-9465";"520-620-0443";;"http://www.sazlegalaid.org/";;;"counties: Pima";"TRUE";"Full";"FALSE";"FALSE";"FALSE";"Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Housing, Immigration, Public Benefits";"2/5/09"
"21";"Pima County Volunteer Lawyers Program";;"2343 E. Broadway Blvd., Suite 200";;"Tucson";"AZ";"85719";;;;;"1-800-640-9465";"520-623-9465";"520-623-0161";;"http://www.vlparizona.org";;"No criminal or DUI cases";"counties: Apache, Cochise, Graham, Greenlee, Navajo, Santa Cruz";"TRUE";"Full";"FALSE";"FALSE";"FALSE";"Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Immigration, Individual Rights, Juvenile, Public Benefits, Real Estate, Torts, Wills and Estates";"12/30/08"
"22";"Volunteer Lawyers Program Of Southern Arizona";;"64 E Broadway Blvd";;"Tucson";"AZ";"85701-1720";;;;;;"520-623-9465";;;"http://www.vlparizona.org";;;;;;;;;;"5/5/09"
"23";"Legal Services of Northern California";;"517 12th Street";;"Sacramento";"BC";"95814";;;;;;"916-551-2150";;;"http://www.lsnc.net";;;;;;;;;;"5/5/09"
"24";"Community Legal Services";;"725 W. Rosecrans Ave.";;"Compton";"CA";"90222";;;;;;"(310) 638-5524";;;"http://www.legal-aid.com";;;;;;;;;;"5/5/09"
"25";"Central California Legal Services Inc. -- Voluntary Legal Services Program";;"1999 Tuolumne Street";"700";"Fresno";"CA";"93721";;;;;;"559-570-1200";;;"http://www.centralcallegal.org";;;;;;;;;;"5/5/09"
"26";"The Saban Free Clinic";;"8405 Beverly Blvd";;"Los Angeles";"CA";"90048";;;;;;"323-653-1990";"323-658-6773";;"http://www.thesabanfreeclinic.org/";;"No property may be involved, and clients are assisted with uncontested simple divorce only.";"counties: All surrounding counties";"TRUE";;"FALSE";"FALSE";"FALSE";"Bankruptcy, Dissolution of Marriage, Immigration, Juvenile, Response To Summons.";"12/30/08"
"27";"Bet Tzedek Legal Services";;"145 S Fairfax Ave";"200";"Los Angeles";"CA";"90036-2166";;;;;;"323-939-0506";;;"http://www.bettzedek.org";;;;;;;;;;"5/5/09"
"28";"HIV & AIDS Legal Services Alliance, Inc. (HALSA)";;"3550 Wilshire Blvd, Suite 750";;"Los Angeles";"CA";"90010";;;;;;"(213) 637-1690";;;"http://www.halsaservices.org/volunteer.html";;;;;;;;;;"5/5/09"
"29";"Legal Aid Foundation of Los Angeles";;"1102 Crenshaw Blvd";;"Los Angeles";"CA";"90019";;;;;;"(323) 801-7990";;;"http://www.lafla.org";;;;;;;;;;"5/5/09"
"30";"Los Angeles Center for Law and Justice";;"1240-1241 South Soto Street, Suite 102";;"Los Angeles";"CA";"90023";;;;;;"323-980-3500";;;"http://www.laclj.org";;;;;;;;;;"5/5/09"
"31";"Los Angeles Free Clinic";;"8405 Beverly Blvd";;"Los Angeles";"CA";"90048-3401";;;;;;"323-653-8622 (Admin.)";;;;;;;;;;;;;"5/5/09"
"32";"National Health Law Program, Inc.";;"2639 S. La Cienega Blvd.";;"Los Angeles";"CA";"90034";;;;;;"(310) 204-6010";;;"http://www.healthlaw.org";;;;;;;;;;"5/5/09"
"33";"Public Counsel";;"610 South Ardmore";;"Los Angeles";"CA";"90005";;;;;;"(213) 385-2977";;;"http://www.publiccounsel.org";;;;;;;;;;"5/5/09"
"34";"Legal Aid of North Bay Private Attorney Involvement Program";;"1227 Coombs St";;"Napa";"CA";"94559-2539";;;;;;"707-255-4933";;;;;;;;;;;;;"5/5/09"
"35";"Nevada County Lawyer Referral Service";;"714 W Main St";"Fl 9";"Nevada City";"CA";"95959";;;;;;"530-265-4129";;;;;;;;;;;;;"5/5/09"
"36";"Alameda County Bar Association Volunteer Legal Services Corporation";;"70 Washington Street";"Suite 200";"Oakland";"CA";"94607";;;;;;"510-302-2222";;;"http://www.acbanet.org";;;;;;;;;;"5/5/09"
"37";"Housing and Economic Rights Advocates (HERA)";;"P.O. Box 29435";;"Oakland";"CA";"94604";;;;;;"510 271-8443";;;"http://www.heraca.org";;;;;;;;;;"5/5/09"
"38";"Law Center for Families";;"510 16th Street, Suite 300";;"Oakland";"CA";"94612";;;;;;"(510) 451-9261";;;"http://www.lcff.org";;;;;;;;;;"5/5/09"
"39";"Neighborhood Legal Services of Los Angeles County";;"13327 Van Nuys Blvd";;"Pacoima";"CA";"91331";;;;;;"(818) 896-5211";;;"http://www.nls-la.org";;;;;;;;;;"5/5/09"
"40";"Legal Services Program for Pasadena and San Gabriel-Pomona Valley";;"243 W Mission Blvd";"Ste 303";"Pomona";"CA";"91766-1560";;;;;;"909-622-7455";;;;;;;;;;;;;"5/5/09"
"41";"Legal Aid Clinic of Redlands";;"16 E Olive Ave";;"Redlands";"CA";"92373-5248";;;;;;"909-792-2762";;;;;;;;;;;;;"5/5/09"
"42";"Public Service Law Corporation of the Riverside County Bar Association";;"4129 Main Street, Suite 101";;"Riverside";"CA";"92501";;;;;;"(951) 682-5213; Indio Office (760) 347-9456";;;"http://www.rcba.net";;;;;;;;;;"5/5/09"
"43";"California Senior Legal Hotline (Legal Services of Northern CA)";;"444 North 3rd St., Suite 312";;"Sacramento";"CA";"95811";;;;;;"916 551-2145 (administrative line)";;;"http://www.seniorlegalhotline.org";;;;;;;;;;"5/5/09"
"44";"Voluntary Legal Services Program of Northern California";;"517 12th Street";;"Sacramento";"CA";"95814";;;;;;"(916) 551-2102";;;"http://www.vlsp.org";;;;;;;;;;"5/5/09"
"45";"Calveras Legal Assistance Service";;"PO Box 919";;"San Andreas";"CA";"95249";"593 W. St. Charles Street";"San Andreas";"CA";"95249";;"209-754-1443";"209-754-3561";;"http://www.womenscrisis.org/legalcenter.php";;;"counties: Calaveras";"TRUE";;"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, Custody, Dissolution of Marriage, Domestic Violence, Elder Law, Employment, Health, Housing, Individual Rights, Public Benefits, Real Estate, Termination of Parental Rights, Wills and Estates";"12/30/08"
"46";"Legal Aid Society of San Bernardino";;"354 W. 6th Street";;"San Bernardino";"CA";"92401";;;;;;"(909) 889-7328";;;"http://www.legalaidofsb.org";;;;;;;;;;"5/5/09"
"47";"Legal Aid Society of San Diego";;"110 South Euclid Ave";;"San Diego";"CA";"92114";;;;;;"(877) 534-2524 (toll free)";;;"http://www.lassd.org";;;;;;;;;;"5/5/09"
"48";"San Diego Volunteer Lawyer Program";;"625 Broadway, Suite 925";;"San Diego";"CA";"92101";;;;;;"(619) 235-5656";;;;;;;;;;;;;"5/5/09"
"49";"AIDS Legal Referral Panel of the San Francisco Bay Area";;"1663 Mission Street, #500";;"San Francisco";"CA";"94103";;;;;;"415-701-1100";;;"http://www.alrp.org";;;;;;;;;;"5/5/09"
"50";"Lawyers' Committee for Civil Rights";;"131 Steuart Street, Suite 400";;"San Francisco";"CA";"94105";;;;;;"(415) 543-9444";;;"http://www.lccr.com";;;;;;;;;;"5/5/09"
"51";"Legal Assistance to the Elderly";;"995 Market Street, Suite 1400";;"San Francisco";"CA";"94102";;;;;;"(415) 861-4444";;;;;;;;;;;;;"5/5/09"
"52";"Volunteer Legal Services Program Of The Bar Association Of San Francisco";;"301 Battery Street";"3rd Floor";"San Francisco";"CA";"94111";;;;;;"415-982-1600";;;"http://www.sfbar.org/vlsp";;;;;;;;;;"5/5/09"
"53";"AIDS Legal Services";;"111 W Saint John St";"Ste 315";"San Jose";"CA";"95113-1104";;;;;;"408-293-3135";;;;;;;;;;;;;"5/5/09"
"54";"Katherine & George Alexander Community Law Center";;"1030 The Alameda";;"San Jose";"CA";"95126";;;;;;"(408) 288-7030";;;"http://www.scu.edu/law/kgaclc";;;;;;;;;;"5/5/09"
"55";"Pro Bono Project of Silicon Valley";;"480 N 1st St";"Ste 219";"San Jose";"CA";"95112-4040";;;;;;"408-998-5298";;;"http://www.probonoproject.org";;;;;;;;;;"5/5/09"
"56";"San Luis Obispo Legal Alternatives Corporation";;"1160 Marsh St";"Ste 114";"San Luis Obispo";"CA";"93401-3377";;;;;;"805-544-7997 (Admin.)";;;;;;;;;;;;;"5/5/09"
"57";"Legal Aid Society of San Mateo Country";;"521 East Fifth Street";;"San Mateo";"CA";"94402";;;;;;"(650) 558-0915";;;"http://www.legalaidsmc.org";;;;;;;;;;"5/5/09"
"58";"Legal Aid of Marin";;"30 North San Pedro St, Suite 220";;"San Rafael";"CA";"94930";;;;;;"(415) 492-0230";;;"http://www.legalaidmarin.org";;;;;;;;;;"5/5/09"
"59";"Legal Aid Of Marin County";;"30 N San Pedro Rd";"220";"San Rafael";"CA";"94903";;;;;;"415-492-0230";;;"http://www.legalaidmarin.org";;;;;;;;;;"5/5/09"
"60";"Legal Aid Society of Orange County & Community Legal Services";;"902 North Main Street";;"Santa Ana";"CA";"94701`";;;;;;"(714) 571-5200";;;"http://www.legal-aid.com";;;;;;;;;;"5/5/09"
"61";"Public Law Center";;"601 Civic Center Drive West";;"Santa Ana";"CA";"92701";;;;;;"(714) 541-1010";;;"http://www.publiclawcenter.org";;;;;;;;;;"5/5/09"
"62";"Legal Aid Foundation of Santa Barbara County";;"301 East Canon Perdido Street";;"Santa Barbara";"CA";"93101";;;;;;"(805) 963-6754";;;"http://www.lafsbc..org";;;;;;;;;;"5/5/09"
"63";"California Lawyers for the Arts";;"1641 18th St.";;"Santa Monica";"CA";"90404-3807";;;;;;"310-998-5590";;;"http://www.calawyersforthearts.org/legalservices.html";;;;;;;;;;"5/5/09"
"64";"Sonoma County Legal Services Foundation";;"1212 4th St";"Fl 1";"Santa Rosa";"CA";"95404-4039";;;;;;"707-546-2924";;;;;;;;;;;;;"5/5/09"
"65";"Conejo Free Clinic Legal Services";;"80 E Hillcrest Dr";"Ste 211";"Thousand Oaks";"CA";"91360-7881";;;;;;"805-497-3575";;;;;;;;;;;;;"5/5/09"
"66";"Central California Legal Services";;"208 W Main St";"U-1";"Visalia";"CA";"93291";;;;;;"559-733-8770";;;"http://www.centralcallegal.org";;;;;;;;;;"5/5/09"
"67";"California Rural Legal Assistance";;"21 Carr St";;"Watsonville";"CA";"95076-4705";;;;;;"831-724-2253";;;"http://www.crla.org";;;;;;;;;;"5/5/09"
"68";"Attorney Referral Service Of The San Fernando Valley Bar Association";;"21250 Califa Street";"Suite 113";"Woodland Hills";"CA";"91367";;;;;;"818-227-0490";;;"http://www.sfvba.org/needalawyer.htm";;;;;;;;;;"5/5/09"
"69";"Boulder County Legal Services";;"1790 30th Street";"301";"Boulder";"CO";"80301-1020";;;;;;"303-449-7575";;;;;;;;;;;;;"5/5/09"
"70";"Colorado Legal Services - Colorado Springs Office";;"617 S Nevada Ave";;"Colorado Springs";"CO";"80903-4005";;;;;;"719-471-0380";;;;;;;;;;;;;"5/5/09"
"71";"Delta County Bar Association Pro Bono Program";;"PO Box 43";;"Delta";"CO";"81416-0043";;;;;;"(970) 243-7940";;;;;;;;;;;;;"5/5/09"
"72";"Metro Volunteer Lawyers";;"1905 Sherman Street";"Ste 400";"Denver";"CO";"80203-1143";;;;;;"303-871-6140";;;"http://www.metrovolunteerlawyers.org";;;;;;;;;;"5/5/09"
"73";"Southwest Bar Volunteer Legal Aid, Inc.";;"1474 Main Ave";"Suite 200";"Durango";"CO";"81301-5195";;;;;;"970-247-0266";;;;;;;;;;;;;"5/5/09"
"74";"Northwest Colorado Legal Services";;"PO Box 2694";;"Frisco";"CO";"80443-2694";;;;;;"970-668-9612";;;;;;;;;;;;;"5/5/09"
"75";"Garfield Legal Services, Inc.";;"109 8th Street, Suite 304";;"Glenwood Springs";"CO";"81601";;;;;;"970-945-8858";"970-945-7785";;;"Chapters 7 & 13";;"counties: Garfield";"FALSE";"Assistance w/ paperwork";"FALSE";"FALSE";"TRUE";"Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Housing, Wills and Estates";"1/12/09"
"76";"Alpine Legal Services";;"109 8th Street";"Ste 304";"Glenwood Springs";"CO";"81601-3363";;;;;;"970-945-8858";;;"http://www.alpinelegalservices.com";;;;;;;;;;"5/5/09"
"77";"Pro Bono Project Of Mesa County";;"200 North 6th Street";"203";"Grand Junction";"CO";"81501";;;;;;"970-243-7940";;;;;;;;;;;;;"5/5/09"
"78";"North West CO Legal Services";;"PO Box 1904";;"Leadville";"CO";"80461";;;;;;"719-486-3238";"719-486-2493";;;"Chapter 7";"LSC restrictions";"counties: Eagle and Lake";"FALSE";"Assistance w/ paperwork";"FALSE";"FALSE";"TRUE";"Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Housing, Public Benefits";"1/6/09"
"79";"Uncompahgre Volunteer Legal Aid";;"307 E Main";"Fl 2";"Montrose";"CO";"81401-3961";;;;;;"970-249-7202";;;;;;;;;;;;;"5/5/09"
"80";"North East Co Legal Services";;"Room 22 Walker Hall";;"Sterling";"CO";"80751";;;;;;"970-522-6391";"970-522-6391";;;"Chapter 7";;"counties: Logan";"FALSE";"Assistance w/ paperwork";"FALSE";"FALSE";"TRUE";"Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Wills and Estates";"1/6/09"
"81";"Northeast Colorado Legal Services Pro Bono Program";;"350 Hagen Street, NJC Technical Building";;"Sterling";"CO";"80751";;;;;;"970-522-6391";;;;;;;;;;;;;"5/5/09"
"82";"AIDS Legal Network for Connecticut (ALN)";;"80 Jefferson St";;"Hartford";"CT";"06106-5035";;;;;;"860 541-5000";;;;;;;;;;;;;"5/5/09"
"83";"Greater Hartford Legal Aid";;"99 Asylum Avenue";;"Hartford";"CT";"06105-2465";;;;;;"860-541-5000";;;;;;;;;;;;;"5/5/09"
"84";"Statewide Legal Services of Connecticut, INC";;"425 Main Street";;"Middletown";"CT";"6457";;;;;"1-800-453-3320";"860-344-0380";"860-344-1918";;"http://www.slsct.org/Home/PublicWeb";"Chapter 7";"125% poverty line";;"FALSE";"Assistance w/ paperwork";"FALSE";"FALSE";"FALSE";"offers pro bono bankruptcy";"12/31/08"
"85";"Statewide Legal Services of Connecticut, Inc.";;"425 Main Street";"4th Floor";"Middletown";"CT";"06457-3309";;;;;;"860-344-8096 ext. 3014";;;"http://www.ctprobono.org/";;;;;;;;;;"5/5/09"
"86";"Connecticut Pro Bono Network";;"PO Box 350";;"New Britain";"CT";"06050-0350";;;;;;"806-612-2003";;;"http://www.ctbar.org/article/articleview/207";;;;;;;;;;"5/5/09"
"87";"New Haven Legal Assistance Association, Inc.";;"426 State St";;"New Haven";"CT";"06510-2018";;;;;;"203-946-4811";;;;;;;;;;;;;"5/5/09"
"88";"American Association of Retired Persons Legal Counsel for Elderly Volunteer Law Project";"Rawl Andrews Jr";"601E Street NW, Suite FL 4";;"Washington";"DC";"20049";;;;;"866-330-0753";"202-434-2120";"202-434-6464";;"http://www.aarplsnbyge.com";;"60+ years of age and DC resident";;"FALSE";;"FALSE";"FALSE";"FALSE";"Bankruptcy, Consumer, Custody, Dissolution of Marriage, Elder Law, Employment, Health, Housing, Individual Rights, Public Benefits, Real Estate, Torts, Wills and Estates";
"89";"American Association Of Retired Persons Legal Counsel For The Elderly Volunteer Lawyers Project";;"601 E St NW";"A4/630";"Washington";"DC";"20049-0001";;;;;;"202-434-2120";;;"http://www.aarp.org/lce";;;;;;;;;;"5/5/09"
"90";"Archdiocesan Legal Network  of Catholic Community Service";;"924 G Street NW";;"Washington";"DC";"20001";;;;;;"202-772-4325";;;"http://www.ccs-dc.org";;;;;;;;;;"5/5/09"
"91";"Archdiocesan Legal Network Of Catholic Charities";;"1221 Massachusetts Ave NW";;"Washington";"DC";"20005-5302";;;;;;"202-628-4263";;;;;;;;;;;;;"5/5/09"
"92";"Covenant House of Washington";;"2001 Mississippi Avenue, SE";;"Washington";"DC";"20020";;;;;;"202-610-9602";;;"http://www.covenanthousedc.org";;;;;;;;;;"5/5/09"
"93";"D.C. Bar Pro Bono Program Advice and Referral Clinic";;"1250 H Street NW";"sixth floor";"Washington";"DC";"20005";;;;;;"202-737-4700";;;"http://www.dcbar.org";;;;;;;;;;"5/5/09"
"94";"D.C. Law Students in Court Program";;"806 7th Street NW";"#300";"Washington";"DC";"20001";;;;;;"202-638-4798";;;"http://www.dclawstudents.org";;;;;;;;;;"5/5/09"
"95";"DC Bar Pro Bono Program";;"1250 H Street  NW";"Fl 6";"Washington";"DC";"20005-3952";;;;;;"202-737-4700";;;"http://www.dcbar.org";;;;;;;;;;"5/5/09"
"96";"Legal Counsel for the Elderly";;"601 E Street NW";"6th Floor";"Washington";"DC";"20049";;;;;;"202-434-2170";;;"http://www.aarp.org/states/dc/dc-Ice";;;;;;;;;;"5/5/09"
"97";"U.D.C. School of Law Community Development Clinic";;"4200 Connecticut Avenue, NW";"Building 38, 2nd Floor";"Washington";"DC";"20008";;;;;;"202-274-5122";;;"http://www.law.udc.edu/clinics";;;;;;;;;;"5/5/09"
"98";"Washington Legal Clinic for the Homeless";;"1800 Massachusetts Ave NW";"Fl 6";"Washington";"DC";"20036-1806";;;;;;"202-872-1494";;;"http://www.legalclinic.org";;;;;;;;;;"5/5/09"
"99";"Delaware Legal Services, Inc.";;"P.O. Box 7306";;"Wilmington";"DE";"19803";"4601 Concord pikes";"Wilmington";"DE";"19803";"1-800-773-0606";"302-478-8680";"302-477-2227";;"http://www.lscd.com/Home/PublicWeb";"Chapters 7 & 13";"Problem eligibility";"Statewide";"TRUE";"Full";"FALSE";"FALSE";"TRUE";"AIDS/HIV, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Elder Law, Employment, Housing, Wills and Estates";"1/6/09"
"100";"Delaware Volunteer Legal Services, Inc.";;"PO Box 7306";;"Wilmington";"DE";"19803-0306";;;;;;"302-478-8680";;;"http://dvls.org";;;;;;;;;;"5/5/09"
"101";"Legal Services Corporation of Delaware, Inc. (Wilmington)";;"100 West 10th Street";"Suite 203";"Wilmington";"DE";"19801";;;;;;"302 575-0408";;;"http://www.lscd.com";;;;;;;;;;"5/5/09"
"102";"Gulfcoast Legal Services, Inc.";;"314 South Missouri Avenue";"Ste 109";"Clearwater";"FL";"33756";;;;;;"727-443-0657";;;"http://www.gulfcoastlegal.org";;;;;;;;;;"5/5/09"
"103";"Legal Aid of Broward County";;"609 SW 1st Ave";;"Fort Lauderdale";"FL";"33301-2805";;;;;;"954-765-8957 ext. 273";;;;;;;;;;;;;"5/5/09"
"104";"Florida Rural Legal Services-Fort Myers";;"3210 Cleveland Ave, Suite A";;"Fort Myers";"FL";"33901";;;;;;"239-334-4554";"239-334-3042";;;"Chapters 7 & 13";;"counties: Lee";"FALSE";"Assistance w/ paperwork";"FALSE";"FALSE";"TRUE";"Bankruptcy, Custody, Domestic Violence, Elder Law, Employment, Farm Workers, Housing, Individual Rights, Termination of Parental Rights";"1/6/09"
"105";"Florida Rural Legal Services";;"3210 Cleveland Avenue";"101";"Fort Myers";"FL";"33902";;;;;;"239-334-4554";;;"http://frls.org";;;;;;;;;;"5/5/09"
"106";"Lee County Bar Association, Inc. Florida Rural Legal Services";;"PO Box 1387";;"Fort Myers";"FL";"33902-1387";;;;;;"941-334-0047";;;;;;;;;;;;;"5/5/09"
"107";"Florida Rural Legal Services Inc. Volunteer Attorney Project";;"PO Box 4333";;"Fort Pierce";"FL";"34950";"510 South US Hwy 1, Suite 1";"Fort Pierce";"FL";"34948";"1-800-277-7680";"772-466-4766";"772) 489-3176";;"http://www.frls.org/";"Chapter 13";"No immigration or fee generating cases.";"counties: Indian River, Martin, Okeechobee, St.Lucie";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Adoption, Bankruptcy, CED, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Individual Rights, Juvenile, Public Benefits, Real Estate, Wills and Estates";
"108";"Florida Rural Legal Services, Inc. Volunteer Attorney Project";;"PO Box 4333";"101";"Fort Pierce";"FL";"34948-4333";;;;;;"561-466-4766";;;;;;;;;;;;;"5/5/09"
"109";"Three Rivers Legal Services";;"901 NW 8 Avenue, Suite D-5";;"Gainesville";"FL";"32601";;;;;;"372-0519, x110";;;"http://trls.org";;;;;;;;;;"5/5/09"
"110";"Jacksonville Area Legal Aid Public Service Project";;"126 W Adams St";;"Jacksonville";"FL";"32202-3849";;;;;;"904-356-8371";;;;;;;;;;;;;"5/5/09"
"111";"Volunteer Involvement Project Affordable Legal Service";;"PO Box 24688";;"Lakeland";"FL";"33802";"963 East Memorial Bld";"Lakeland";"FL";"33801";;"863-688-7376";"863-683-7861";;;"Chapter 13";"LSC restrictions: alienage, financial, priorities, fee-generating";"counties: Hardee, Highlands, Polk";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Adoption, Bankruptcy, CED, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Individual Rights, Juvenile, Public Benefits, Real Estate, Wills and Estates";
"112";"Volunteer Involvement Project, Affordable Legal Services";;"PO Box 24688";;"Lakeland";"FL";"33802-4688";;;;;;"863-688-7376";;;;;;;;;;;;;"5/5/09"
"113";"Dade County Put Something Back to Pro Bono Project";;"123 NW 1st Avenue";;"Miami";"FL";"33128";;;;;;"305-579-5733";"305-372-7693";;;;"Under 125% of federal poverty guidelines and live in Dade County. No criminal or traffic cases.";"counties: Dade";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Adoption, Bankruptcy, CED, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Immigration, Individual Rights, Juvenile, Public Benefits, Real Estate, Torts, Wills and Estates";
"114";"Dade County Put Something Back Pro Bono Project";;"123 NW 1st Ave";;"Miami";"FL";"33128-1895";;;;;;"305-579-5733";;;;;;;;;;;;;"5/5/09"
"115";"Legal Services of Greater Miami, Inc.";;"3000 Biscayne Boulevard, Ste. 500";;"Miami";"FL";"33137";;;;;;"(305) 576-0080";;;"http://www.lsgmi.org";;;;;;;;;;"5/5/09"
"116";"Community Legal Services Of Mid Florida";;"222 SW Broadway Street";;"Ocala";"FL";"34474";;;;;;"352-629-0105";;;;;;;;;;;;;"5/5/09"
